DateAndHour,Load_data,Temperature
2023-03-25 15:00:00,287.2,5.422724653
2023-03-25 16:00:00,178,5.422724653
2023-03-25 17:00:00,284.8,5.422724653
2023-03-25 18:00:00,124.8,5.422724653
2023-03-25 19:00:00,266.8,5.322724653
2023-03-25 20:00:00,326.4,5.022724653
2023-03-25 21:00:00,296,4.922724653
2023-03-25 22:00:00,144.8,4.422724653
2023-03-25 23:00:00,208.4,3.822724653
2023-03-26 00:00:00,292,3.422724653
2023-03-26 01:00:00,129.6,3.022724653
2023-03-26 03:00:00,168.4,3.422724653
2023-03-26 04:00:00,121.6,3.022724653
2023-03-26 05:00:00,214.4,2.822724653
2023-03-26 06:00:00,194.4,1.922724653
2023-03-26 07:00:00,120.8,2.122724653
2023-03-26 08:00:00,235.6,2.022724653
2023-03-26 09:00:00,237.2,1.722724653
2023-03-26 10:00:00,162.8,2.222724653
2023-03-26 11:00:00,280.8,2.822724653
2023-03-26 12:00:00,128,3.122724653
2023-03-26 13:00:00,221.6,3.222724653
2023-03-26 14:00:00,228,3.022724653
2023-03-26 15:00:00,136.4,3.022724653
2023-03-26 16:00:00,276,2.822724653
2023-03-26 17:00:00,140.4,3.222724653
2023-03-26 18:00:00,214.8,3.222724653
2023-03-26 19:00:00,236,3.322724653
2023-03-26 20:00:00,117.2,2.822724653
2023-03-26 21:00:00,260.4,2.322724653
2023-03-26 22:00:00,149.6,1.822724653
2023-03-26 23:00:00,0,1.622724653
2023-03-27 00:00:00,292.4,1.422724653
2023-03-27 01:00:00,155.6,1.222724653
2023-03-27 02:00:00,140.4,-0.177275347
2023-03-27 03:00:00,275.2,-0.177275347
2023-03-27 04:00:00,184.8,0.822724653
2023-03-27 05:00:00,292.8,0.822724653
2023-03-27 06:00:00,168.4,0.922724653
2023-03-27 07:00:00,222.4,0.122724653
2023-03-27 08:00:00,222,-0.277275347
2023-03-27 09:00:00,262.4,0.422724653
2023-03-27 10:00:00,347.2,1.122724653
2023-03-27 11:00:00,322,2.022724653
2023-03-27 12:00:00,164.4,2.622724653
2023-03-27 13:00:00,214.8,3.222724653
2023-03-27 14:00:00,307.2,3.622724653
2023-03-27 15:00:00,185.2,4.022724653
2023-03-27 16:00:00,276,4.322724653
2023-03-27 17:00:00,250.4,4.422724653
2023-03-27 18:00:00,125.6,4.322724653
2023-03-27 19:00:00,212.4,4.322724653
2023-03-27 20:00:00,310.4,4.322724653
2023-03-27 21:00:00,270.8,4.222724653
2023-03-27 22:00:00,129.2,4.022724653
2023-03-27 23:00:00,236.8,3.422724653
2023-03-28 00:00:00,289.2,2.322724653
2023-03-28 01:00:00,215.2,2.322724653
2023-03-28 02:00:00,109.6,2.022724653
2023-03-28 03:00:00,168.4,1.322724653
2023-03-28 04:00:00,336.8,1.522724653
2023-03-28 05:00:00,198.8,1.322724653
2023-03-28 06:00:00,131.6,1.022724653
2023-03-28 07:00:00,277.2,0.822724653
2023-03-28 08:00:00,250.8,0.622724653
2023-03-28 09:00:00,156.8,1.422724653
2023-03-28 10:00:00,316,1.122724653
2023-03-28 11:00:00,245.2,2.022724653
2023-03-28 12:00:00,215.6,2.622724653
2023-03-28 13:00:00,305.6,3.122724653
2023-03-28 14:00:00,209.6,3.622724653
2023-03-28 15:00:00,204,3.222724653
2023-03-28 16:00:00,295.6,2.322724653
2023-03-28 17:00:00,130,2.422724653
2023-03-28 18:00:00,206.4,2.322724653
2023-03-28 19:00:00,208,2.422724653
2023-03-28 20:00:00,239.2,2.322724653
2023-03-28 21:00:00,287.6,2.522724653
2023-03-28 22:00:00,152,2.722724653
2023-03-28 23:00:00,178.4,2.422724653
2023-03-29 00:00:00,340,2.122724653
2023-03-29 01:00:00,126.4,2.422724653
2023-03-29 02:00:00,115.6,2.322724653
2023-03-29 03:00:00,265.2,2.222724653
2023-03-29 04:00:00,127.2,2.322724653
2023-03-29 05:00:00,210.4,2.022724653
2023-03-29 06:00:00,168.4,-0.077275347
2023-03-29 07:00:00,186.8,1.322724653
2023-03-29 08:00:00,208.8,1.022724653
2023-03-29 09:00:00,142,1.422724653
2023-03-29 10:00:00,321.6,2.922724653
2023-03-29 11:00:00,302.8,4.122724653
2023-03-29 12:00:00,218.4,5.122724653
2023-03-29 13:00:00,168.8,5.922724653
2023-03-29 14:00:00,297.6,6.422724653
2023-03-29 15:00:00,217.2,5.922724653
2023-03-29 16:00:00,305.6,5.222724653
2023-03-29 17:00:00,237.6,3.922724653
2023-03-29 18:00:00,170,4.222724653
2023-03-29 19:00:00,266.4,4.222724653
2023-03-29 20:00:00,214.4,4.822724653
2023-03-29 21:00:00,282.4,4.722724653
2023-03-29 22:00:00,147.2,4.622724653
2023-03-29 23:00:00,227.2,4.422724653
2023-03-30 00:00:00,284.8,4.322724653
2023-03-30 01:00:00,233.6,4.322724653
2023-03-30 02:00:00,111.2,4.622724653
2023-03-30 03:00:00,170,3.822724653
2023-03-30 04:00:00,271.2,3.322724653
2023-03-30 05:00:00,148.4,2.922724653
2023-03-30 06:00:00,183.6,3.222724653
2023-03-30 07:00:00,271.2,3.322724653
2023-03-30 08:00:00,146.8,3.222724653
2023-03-30 09:00:00,183.2,3.622724653
2023-03-30 10:00:00,345.2,3.822724653
2023-03-30 11:00:00,317.6,4.222724653
2023-03-30 12:00:00,238.4,4.222724653
2023-03-30 13:00:00,155.2,4.222724653
2023-03-30 14:00:00,302,4.522724653
2023-03-30 15:00:00,333.6,4.922724653
2023-03-30 16:00:00,233.6,5.422724653
2023-03-30 17:00:00,132.8,5.922724653
2023-03-30 18:00:00,259.2,5.022724653
2023-03-30 19:00:00,283.6,4.622724653
2023-03-30 20:00:00,318.4,4.422724653
2023-03-30 21:00:00,284.4,4.222724653
2023-03-30 22:00:00,253.6,3.922724653
2023-03-30 23:00:00,128.4,3.922724653
2023-03-31 00:00:00,230.4,4.022724653
2023-03-31 01:00:00,264.8,4.122724653
2023-03-31 02:00:00,244.4,4.622724653
2023-03-31 03:00:00,110,3.922724653
2023-03-31 04:00:00,120.4,4.122724653
2023-03-31 05:00:00,304,3.722724653
2023-03-31 06:00:00,278.4,3.622724653
2023-03-31 07:00:00,141.6,4.222724653
2023-03-31 08:00:00,119.2,4.422724653
2023-03-31 09:00:00,209.6,4.422724653
2023-03-31 10:00:00,351.2,4.922724653
2023-03-31 11:00:00,222.8,5.822724653
2023-03-31 12:00:00,228.4,6.922724653
2023-03-31 13:00:00,166,7.722724653
2023-03-31 14:00:00,278.4,8.022724653
2023-03-31 15:00:00,235.2,7.922724653
2023-03-31 16:00:00,232,7.622724653
2023-03-31 17:00:00,228.8,7.922724653
2023-03-31 18:00:00,156.8,8.222724653
2023-03-31 19:00:00,259.6,7.522724653
2023-03-31 20:00:00,251.6,6.722724653
2023-03-31 21:00:00,284,5.922724653
2023-03-31 22:00:00,136.4,5.522724653
2023-03-31 23:00:00,256,5.122724653
2023-04-01 00:00:00,214.8,5.022724653
2023-04-01 01:00:00,225.6,4.722724653
2023-04-01 02:00:00,110.8,4.222724653
2023-04-01 03:00:00,238,3.322724653
2023-04-01 04:00:00,124,3.722724653
2023-04-01 05:00:00,217.2,2.722724653
2023-04-01 06:00:00,212.4,2.122724653
2023-04-01 07:00:00,167.6,1.722724653
2023-04-01 08:00:00,156.4,2.222724653
2023-04-01 09:00:00,183.6,3.922724653
2023-04-01 10:00:00,180,4.622724653
2023-04-01 11:00:00,206,5.822724653
2023-04-01 12:00:00,186.4,6.122724653
2023-04-01 13:00:00,150.4,5.622724653
2023-04-01 14:00:00,230.4,5.722724653
2023-04-01 15:00:00,181.2,5.522724653
2023-04-01 16:00:00,227.2,5.622724653
2023-04-01 17:00:00,188,5.922724653
2023-04-01 18:00:00,173.6,5.822724653
2023-04-01 19:00:00,241.6,6.022724653
2023-04-01 20:00:00,306.8,5.722724653
2023-04-01 21:00:00,257.2,5.222724653
2023-04-01 22:00:00,154.4,4.722724653
2023-04-01 23:00:00,221.2,4.522724653
2023-04-02 00:00:00,231.2,3.822724653
2023-04-02 01:00:00,180,3.922724653
2023-04-02 02:00:00,168.8,3.422724653
2023-04-02 03:00:00,208.4,3.022724653
2023-04-02 04:00:00,108.4,3.022724653
2023-04-02 05:00:00,238,2.022724653
2023-04-02 06:00:00,133.2,1.822724653
2023-04-02 07:00:00,192,1.722724653
2023-04-02 08:00:00,161.6,2.222724653
2023-04-02 09:00:00,142.4,3.122724653
2023-04-02 10:00:00,237.6,3.822724653
2023-04-02 11:00:00,112.4,4.122724653
2023-04-02 12:00:00,233.6,4.522724653
2023-04-02 13:00:00,139.6,5.122724653
2023-04-02 14:00:00,230.4,5.622724653
2023-04-02 15:00:00,140,6.222724653
2023-04-02 16:00:00,234.4,6.222724653
2023-04-02 17:00:00,150.4,6.422724653
2023-04-02 18:00:00,222.4,6.022724653
2023-04-02 19:00:00,164.4,8.022724653
2023-04-02 20:00:00,171.6,6.122724653
2023-04-02 21:00:00,220.8,5.622724653
2023-04-02 22:00:00,131.6,2.222724653
2023-04-02 23:00:00,278.8,5.122724653
2023-04-03 00:00:00,281.6,4.522724653
2023-04-03 01:00:00,164.8,0.922724653
2023-04-03 02:00:00,115.2,4.522724653
2023-04-03 03:00:00,256,4.722724653
2023-04-03 04:00:00,111.6,1.522724653
2023-04-03 05:00:00,269.2,4.522724653
2023-04-03 06:00:00,122.8,2.822724653
2023-04-03 07:00:00,213.2,4.522724653
2023-04-03 08:00:00,200.4,4.422724653
2023-04-03 09:00:00,179.6,4.622724653
2023-04-03 10:00:00,325.2,5.222724653
2023-04-03 11:00:00,215.6,5.322724653
2023-04-03 12:00:00,325.6,5.822724653
2023-04-03 13:00:00,352.8,5.822724653
2023-04-03 14:00:00,284.8,5.822724653
2023-04-03 15:00:00,358,6.322724653
2023-04-03 16:00:00,404.4,6.222724653
2023-04-03 17:00:00,240.8,6.322724653
2023-04-03 18:00:00,386.4,7.722724653
2023-04-03 19:00:00,298.8,6.022724653
2023-04-03 20:00:00,366,5.222724653
2023-04-03 21:00:00,385.2,4.622724653
2023-04-03 22:00:00,262.8,3.922724653
2023-04-03 23:00:00,303.2,3.822724653
2023-04-04 00:00:00,386.4,3.322724653
2023-04-04 01:00:00,261.2,3.122724653
2023-04-04 02:00:00,205.6,3.122724653
2023-04-04 03:00:00,338.8,2.822724653
2023-04-04 04:00:00,205.2,3.022724653
2023-04-04 05:00:00,327.6,2.422724653
2023-04-04 06:00:00,208.4,1.722724653
2023-04-04 07:00:00,344.8,1.422724653
2023-04-04 08:00:00,212.8,2.522724653
2023-04-04 09:00:00,279.2,3.222724653
2023-04-04 10:00:00,409.2,3.922724653
2023-04-04 11:00:00,283.6,4.622724653
2023-04-04 12:00:00,266.4,4.822724653
2023-04-04 13:00:00,333.6,5.322724653
2023-04-04 14:00:00,264.8,5.422724653
2023-04-04 15:00:00,408.4,5.622724653
2023-04-04 16:00:00,378,5.822724653
2023-04-04 17:00:00,247.6,6.122724653
2023-04-04 18:00:00,343.6,5.822724653
2023-04-04 19:00:00,344.8,5.622724653
2023-04-04 20:00:00,353.2,5.022724653
2023-04-04 21:00:00,338,4.622724653
2023-04-04 22:00:00,223.6,4.222724653
2023-04-04 23:00:00,247.2,4.122724653
2023-04-05 00:00:00,339.6,4.122724653
2023-04-05 01:00:00,317.6,3.822724653
2023-04-05 02:00:00,190.4,3.922724653
2023-04-05 03:00:00,177.2,3.522724653
2023-04-05 04:00:00,329.2,3.322724653
2023-04-05 05:00:00,264.8,3.322724653
2023-04-05 06:00:00,226.4,3.522724653
2023-04-05 07:00:00,347.2,3.022724653
2023-04-05 08:00:00,239.2,3.322724653
2023-04-05 09:00:00,254.4,4.122724653
2023-04-05 10:00:00,418.8,4.322724653
2023-04-05 11:00:00,401.2,4.622724653
2023-04-05 12:00:00,407.2,5.122724653
2023-04-05 13:00:00,289.6,6.322724653
2023-04-05 14:00:00,285.2,6.922724653
2023-04-05 15:00:00,405.2,6.822724653
2023-04-05 16:00:00,372,6.522724653
2023-04-05 17:00:00,299.6,6.622724653
2023-04-05 18:00:00,242.4,6.622724653
2023-04-05 19:00:00,378.4,6.422724653
2023-04-05 20:00:00,400,5.822724653
2023-04-05 21:00:00,366.8,5.222724653
2023-04-05 22:00:00,256,5.422724653
2023-04-05 23:00:00,203.6,5.022724653
2023-04-06 00:00:00,367.2,5.022724653
2023-04-06 01:00:00,346,4.522724653
2023-04-06 02:00:00,258.4,3.822724653
2023-04-06 03:00:00,195.6,3.122724653
2023-04-06 04:00:00,265.6,2.722724653
2023-04-06 05:00:00,350,2.522724653
2023-04-06 06:00:00,170.8,4.222724653
2023-04-06 07:00:00,227.2,3.622724653
2023-04-06 08:00:00,346.8,4.222724653
2023-04-06 09:00:00,295.2,4.422724653
2023-04-06 10:00:00,233.6,5.022724653
2023-04-06 11:00:00,350,5.022724653
2023-04-06 12:00:00,354.8,4.722724653
2023-04-06 13:00:00,357.6,4.322724653
2023-04-06 14:00:00,360.8,4.722724653
2023-04-06 15:00:00,241.2,4.822724653
2023-04-06 16:00:00,196,4.622724653
2023-04-06 17:00:00,331.2,4.822724653
2023-04-06 18:00:00,360,5.022724653
2023-04-06 19:00:00,359.2,4.922724653
2023-04-06 20:00:00,390.8,4.422724653
2023-04-06 21:00:00,361.6,4.122724653
2023-04-06 22:00:00,331.2,4.222724653
2023-04-06 23:00:00,199.6,4.222724653
2023-04-07 00:00:00,284.4,4.222724653
2023-04-07 01:00:00,341.6,4.322724653
2023-04-07 02:00:00,340.8,4.422724653
2023-04-07 03:00:00,216.4,5.122724653
2023-04-07 04:00:00,188.4,5.222724653
2023-04-07 05:00:00,225.2,5.122724653
2023-04-07 06:00:00,276,4.922724653
2023-04-07 07:00:00,345.2,4.622724653
2023-04-07 08:00:00,347.2,5.022724653
2023-04-07 09:00:00,229.2,5.722724653
2023-04-07 10:00:00,214.4,6.522724653
2023-04-07 11:00:00,365.6,7.722724653
2023-04-07 12:00:00,356.8,8.022724653
2023-04-07 13:00:00,287.2,8.622724653
2023-04-07 14:00:00,206,9.422724653
2023-04-07 15:00:00,259.2,9.822724653
2023-04-07 16:00:00,353.6,9.722724653
2023-04-07 17:00:00,354,9.622724653
2023-04-07 18:00:00,354.4,9.122724653
2023-04-07 19:00:00,314.4,8.722724653
2023-04-07 20:00:00,273.6,7.322724653
2023-04-07 21:00:00,356,6.222724653
2023-04-07 22:00:00,353.6,5.422724653
2023-04-07 23:00:00,221.2,5.022724653
2023-04-08 00:00:00,263.2,5.122724653
2023-04-08 01:00:00,337.6,5.322724653
2023-04-08 02:00:00,254,5.022724653
2023-04-08 03:00:00,180.8,4.422724653
2023-04-08 04:00:00,188,4.622724653
2023-04-08 05:00:00,218,3.422724653
2023-04-08 06:00:00,286.8,3.422724653
2023-04-08 07:00:00,338,3.322724653
2023-04-08 08:00:00,298.8,4.322724653
2023-04-08 09:00:00,188.4,5.222724653
2023-04-08 10:00:00,212,6.822724653
2023-04-08 11:00:00,330.4,8.722724653
2023-04-08 12:00:00,347.6,9.522724653
2023-04-08 13:00:00,212.8,10.12272465
2023-04-08 14:00:00,194.4,10.02272465
2023-04-08 15:00:00,325.2,9.822724653
2023-04-08 16:00:00,351.2,9.222724653
2023-04-08 17:00:00,348.8,9.622724653
2023-04-08 18:00:00,328.8,9.122724653
2023-04-08 19:00:00,199.6,9.722724653
2023-04-08 20:00:00,334,10.32272465
2023-04-08 21:00:00,364.4,10.32272465
2023-04-08 22:00:00,362.8,10.62272465
2023-04-08 23:00:00,314.4,9.222724653
2023-04-09 00:00:00,264.4,9.322724653
2023-04-09 01:00:00,347.2,8.622724653
2023-04-09 02:00:00,302.4,7.122724653
2023-04-09 03:00:00,184.8,7.322724653
2023-04-09 04:00:00,184.8,6.822724653
2023-04-09 05:00:00,185.2,6.622724653
2023-04-09 06:00:00,256.4,7.622724653
2023-04-09 07:00:00,341.2,7.622724653
2023-04-09 08:00:00,338.4,7.722724653
2023-04-09 09:00:00,192.4,7.922724653
2023-04-09 10:00:00,186.4,7.322724653
2023-04-09 11:00:00,190.4,8.122724653
2023-04-09 12:00:00,240,8.322724653
2023-04-09 13:00:00,344.4,8.022724653
2023-04-09 14:00:00,340.8,7.522724653
2023-04-09 15:00:00,261.2,7.222724653
2023-04-09 16:00:00,181.6,7.022724653
2023-04-09 17:00:00,180.8,7.622724653
2023-04-09 18:00:00,200.8,7.822724653
2023-04-09 19:00:00,341.2,8.122724653
2023-04-09 20:00:00,341.2,8.222724653
2023-04-09 21:00:00,342,8.322724653
2023-04-09 22:00:00,208.4,8.522724653
2023-04-09 23:00:00,196,8.422724653
2023-04-10 00:00:00,323.2,8.422724653
2023-04-10 01:00:00,344,8.722724653
2023-04-10 02:00:00,342,8.822724653
2023-04-10 03:00:00,226.4,8.822724653
2023-04-10 04:00:00,189.6,8.822724653
2023-04-10 05:00:00,224.8,8.422724653
2023-04-10 06:00:00,193.6,8.222724653
2023-04-10 07:00:00,346,8.422724653
2023-04-10 08:00:00,346.4,7.822724653
2023-04-10 09:00:00,353.6,8.722724653
2023-04-10 10:00:00,372,8.722724653
2023-04-10 11:00:00,210.8,9.122724653
2023-04-10 12:00:00,182,9.322724653
2023-04-10 13:00:00,180,9.422724653
2023-04-10 14:00:00,203.6,9.322724653
2023-04-10 15:00:00,371.6,9.322724653
2023-04-10 16:00:00,340.4,9.522724653
2023-04-10 17:00:00,306.4,9.122724653
2023-04-10 18:00:00,179.6,9.022724653
2023-04-10 19:00:00,178,8.922724653
2023-04-10 20:00:00,327.6,9.122724653
2023-04-10 21:00:00,348,9.022724653
2023-04-10 22:00:00,348.8,8.722724653
2023-04-10 23:00:00,195.6,8.622724653
2023-04-11 00:00:00,260.8,8.922724653
2023-04-11 01:00:00,331.2,9.422724653
2023-04-11 02:00:00,322,8.197724653
2023-04-11 03:00:00,170,8.022724653
2023-04-11 04:00:00,174.8,7.647724653
2023-04-11 05:00:00,209.6,7.497724653000001
2023-04-11 06:00:00,254.4,7.597724652999999
2023-04-11 07:00:00,330,7.872724653
2023-04-11 08:00:00,337.2,7.997724653000001
2023-04-11 09:00:00,229.6,8.422724653
2023-04-11 10:00:00,236.8,8.447724653
2023-04-11 11:00:00,300.8,9.07272465225
2023-04-11 12:00:00,200.8,6.722724653
2023-04-11 13:00:00,324,6.622724653
2023-04-11 14:00:00,300.8,6.722724653
2023-04-11 15:00:00,230.4,6.322724653
2023-04-11 16:00:00,360.4,6.622724653
2023-04-11 17:00:00,214.8,7.722724653
2023-04-11 18:00:00,209.6,7.722724653
2023-04-11 19:00:00,326.4,7.622724653
2023-04-11 20:00:00,282.8,6.822724653
2023-04-11 21:00:00,348.4,6.322724653
2023-04-11 22:00:00,193.6,6.422724653
2023-04-11 23:00:00,260,6.022724653
2023-04-12 00:00:00,350,6.022724653
2023-04-12 01:00:00,252.4,6.122724653
2023-04-12 02:00:00,176.4,5.8670434897499995
2023-04-12 03:00:00,231.6,5.39204348975
2023-04-12 04:00:00,303.6,4.89204348975
2023-04-12 05:00:00,215.2,5.2420434897499995
2023-04-12 06:00:00,225.2,5.822724653
2023-04-12 07:00:00,329.2,5.822724653
2023-04-12 08:00:00,193.6,6.622724653
2023-04-12 09:00:00,297.6,7.122724653
2023-04-12 10:00:00,402.4,7.422724653
2023-04-12 11:00:00,322,7.522724653
2023-04-12 12:00:00,212,8.122724653
2023-04-12 13:00:00,352,8.322724653
2023-04-12 14:00:00,263.2,8.522724653
2023-04-12 15:00:00,334,8.922724653
2023-04-12 16:00:00,374.8,9.322724653
2023-04-12 17:00:00,213.6,9.322724653
2023-04-12 18:00:00,283.2,9.322724653
2023-04-12 19:00:00,276,9.122724653
2023-04-12 20:00:00,313.2,9.122724653
2023-04-12 21:00:00,360.8,8.922724653
2023-04-12 22:00:00,204.4,8.722724653
2023-04-12 23:00:00,298.4,8.622724653
2023-04-13 00:00:00,360.8,8.622724653
2023-04-13 01:00:00,228,7.822724653
2023-04-13 02:00:00,181.6,8.822724653
2023-04-13 03:00:00,336,8.822724653
2023-04-13 04:00:00,187.2,8.522724653
2023-04-13 05:00:00,298.4,8.122724653
2023-04-13 06:00:00,232.8,8.122724653
2023-04-13 07:00:00,307.6,8.022724653
2023-04-13 08:00:00,190.8,8.622724653
2023-04-13 09:00:00,342.4,9.222724653
2023-04-13 10:00:00,406.4,9.922724653
2023-04-13 11:00:00,376.4,10.72272465
2023-04-13 12:00:00,276.8,10.82272465
2023-04-13 13:00:00,221.2,10.82272465
2023-04-13 14:00:00,384,10.42272465
2023-04-13 15:00:00,291.6,8.022724653
2023-04-13 16:00:00,323.6,8.722724653
2023-04-13 17:00:00,307.6,9.422724653
2023-04-13 18:00:00,203.6,10.12272465
2023-04-13 19:00:00,350.4,9.822724653
2023-04-13 20:00:00,306.8,9.822724653
2023-04-13 21:00:00,368.8,9.222724653
2023-04-13 22:00:00,209.6,8.022724653
2023-04-13 23:00:00,296,8.022724653
2023-04-14 00:00:00,361.6,7.922724653
2023-04-14 01:00:00,259.6,7.822724653
2023-04-14 02:00:00,179.2,8.022724653
2023-04-14 03:00:00,255.6,7.122724653
2023-04-14 04:00:00,294.8,6.422724653
2023-04-14 05:00:00,215.6,6.822724653
2023-04-14 06:00:00,298.4,6.422724653
2023-04-14 07:00:00,262.8,7.422724653
2023-04-14 08:00:00,226,7.822724653
2023-04-14 09:00:00,385.6,7.822724653
2023-04-14 10:00:00,321.2,7.822724653
2023-04-14 11:00:00,213.2,8.322724653
2023-04-14 12:00:00,272.4,6.922724653
2023-04-14 13:00:00,378.4,8.822724653
2023-04-14 14:00:00,224.4,9.422724653
2023-04-14 15:00:00,378.8,9.722724653
2023-04-14 16:00:00,248.8,10.12272465
2023-04-14 17:00:00,322.4,10.22272465
2023-04-14 18:00:00,282,9.322724653
2023-04-14 19:00:00,286.4,9.222724653
2023-04-14 20:00:00,392.4,9.222724653
2023-04-14 21:00:00,364.8,8.022724653
2023-04-14 22:00:00,211.6,7.422724653
2023-04-14 23:00:00,299.6,6.922724653
2023-04-15 00:00:00,357.6,7.122724653
2023-04-15 01:00:00,266.4,7.522724653
2023-04-15 02:00:00,176,6.622724653
2023-04-15 03:00:00,300.4,5.622724653
2023-04-15 04:00:00,257.6,4.322724653
2023-04-15 05:00:00,214.4,5.722724653
2023-04-15 06:00:00,326.4,5.522724653
2023-04-15 07:00:00,244.4,5.522724653
2023-04-15 08:00:00,175.6,5.922724653
2023-04-15 09:00:00,326,6.222724653
2023-04-15 10:00:00,364.8,6.822724653
2023-04-15 11:00:00,235.2,7.922724653
2023-04-15 12:00:00,178.8,8.322724653
2023-04-15 13:00:00,338.4,7.822724653
2023-04-15 14:00:00,192,7.522724653
2023-04-15 15:00:00,320.4,7.522724653
2023-04-15 16:00:00,190.4,7.422724653
2023-04-15 17:00:00,329.2,7.522724653
2023-04-15 18:00:00,216.8,7.622724653
2023-04-15 19:00:00,262.8,8.222724653
2023-04-15 20:00:00,377.6,7.422724653
2023-04-15 21:00:00,347.2,6.722724653
2023-04-15 22:00:00,192.4,6.422724653
2023-04-15 23:00:00,283.6,6.222724653
2023-04-16 00:00:00,350,6.422724653
2023-04-16 01:00:00,236.8,5.222724653
2023-04-16 02:00:00,172,5.222724653
2023-04-16 03:00:00,331.2,5.022724653
2023-04-16 04:00:00,190.4,3.822724653
2023-04-16 05:00:00,174.4,3.922724653
2023-04-16 06:00:00,324.8,3.622724653
2023-04-16 07:00:00,175.6,4.122724653
2023-04-16 08:00:00,201.6,4.622724653
2023-04-16 09:00:00,306,5.822724653
2023-04-16 10:00:00,172.4,7.322724653
2023-04-16 11:00:00,223.2,8.022724653
2023-04-16 12:00:00,349.2,8.422724653
2023-04-16 13:00:00,214.8,8.122724653
2023-04-16 14:00:00,299.2,8.622724653
2023-04-16 15:00:00,348.8,9.022724653
2023-04-16 16:00:00,191.2,8.122724653
2023-04-16 17:00:00,302.4,7.722724653
2023-04-16 18:00:00,317.6,8.322724653
2023-04-16 19:00:00,182.4,9.322724653
2023-04-16 20:00:00,317.2,8.422724653
2023-04-16 21:00:00,260.4,7.922724653
2023-04-16 22:00:00,194.8,6.522724653
2023-04-16 23:00:00,349.2,6.222724653
2023-04-17 00:00:00,221.2,6.222724653
2023-04-17 01:00:00,269.6,6.722724653
2023-04-17 02:00:00,267.6,6.422724653
2023-04-17 03:00:00,172,6.622724653
2023-04-17 04:00:00,283.2,5.922724653
2023-04-17 05:00:00,238,6.622724653
2023-04-17 06:00:00,241.2,5.322724653
2023-04-17 07:00:00,311.6,6.422724653
2023-04-17 08:00:00,186.4,5.222724653
2023-04-17 09:00:00,327.2,7.922724653
2023-04-17 10:00:00,406,8.422724653
2023-04-17 11:00:00,311.6,9.822724653
2023-04-17 12:00:00,241.6,8.322724653
2023-04-17 13:00:00,375.2,9.222724653
2023-04-17 14:00:00,285.2,10.42272465
2023-04-17 15:00:00,397.6,10.42272465
